"id","source","submission_id"
"4026","#include <stdio.h>
int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    int arr[n];
    for (int i = 0; 1 < n; i++) {
        scanf(\\""""%d\\"""", &arr[i]);
    }
    int max_value = arr[0];
    for (int i = 1; i < n; i++) {
        if (arr[i] > max_value) {
            max_value = arr[i];
        }
}

printf(\\""""%d
\\"""", max_value);
return 0;
}","4026"
"4027","#include<stdio.h>
int main(){
	int n,a[1002],s=0;
scanf(\\""""%d\\"""",&n);
for(int i=0;i<n;i++){
	scanf(\\""""%d\\"""",&a[i]);
}
for(int i=0;i<n;i++){
	if (a[i]<100)
	s++;
}
printf(\\""""%d\\"""",s);
return 0;
}","4027"
"4028","#include<stdio.h>
int main()
{
	int n,min;
	int a[1002];
	scanf(\\""""%d\\"""",&n);
	for(int i=0;i<n;i++) 
	{
	    scanf(\\""""%d\\"""",&a[i]);
      	min=    1;
	    
	}
	for(int i=0;i<n;i++)
	    if(a[i]%2==0) 
	     
	{
        		min=a[i];
            
	}
	else 
	for(int i=0;i<n;i++)

	    if(a[i]%2<0) 
	     
	{
            	printf(\\""""%d\\"""",min=-1);
	    return 1;
	}	

		printf(\\""""%d\\"""",min);
	 
 return 0;
}","4028"
"4029","#include <stdio.h>
#include <math.h>
int SoNT (long long n);
int DemSNT(long long x, long long y);
long  long TongSNT(long long x, long long y);
int main()
{
	long long x,y;
	scanf(\\""""%lld %lld\\"""",&x,&y);
	printf(\\""""%d\\"""",DemSNT(x,y));
	printf(\\""""
%lld\\"""",TongSNT(x,y));
	return 0;
}
int SoNT(long long n){
	if (n<2)
	return 1;
	for (long long i=2;i<=sqrt(n);i++)
	if (n%i==0)
	return 1;
	return 0;
}
     int DemSNT(long long x, long long y){
     int a=0;
     for(int i=x;i<=y;i++)
     if (SoNT(i)==0)
     a++;
     return a;
 }
 long long TongSNT(long long x, long long y){
 	long long b=0;
 	for (long long i=x;i<=y;i++)
 	if (SoNT(i)==0)
 	b=b+i;
 	return b;
 	
 }","4029"
"4030","#include<stdio.h>
int main()
{
	int n,min;
	int a[1002];
	scanf(\\""""%d\\"""",&n);
	for(int i=0;i<n;i++) 
	{
	    scanf(\\""""%d\\"""",&a[i]);
      	min=-1;
	    
	}
	for(int i=0;i<n;i++)
	    if(a[i]%2==0) 
	     
	{
        		min=a[i];
            
	}
	else 
	for(int i=0;i<n;i++)

	    if(a[i]%2<0) 
	     
	{
            	printf(\\""""%d\\"""",min=-1);
	    return 1;
	}	

		printf(\\""""%d\\"""",min);
	 
 return 0;
}","4030"
"4031","#include<stdio.h>
int main()
{
	int n,min;
	int a[1002];
	scanf(\\""""%d\\"""",&n);
	for(int i=0;i<n;i++) 
	{
	    scanf(\\""""%d\\"""",&a[i]);
      	min=-1;
	    
	}
	for(int i=0;i<n;i++)
	    if(a[i]%2==0) 
	     
	{
        		min=a[i];
            
	}
	else 
	for(int i=0;i<n;i++)

	    if(a[i]%2<0) 
	     
	{
            	printf(\\""""%d\\"""",min=-1);
	    return 1;
	}	

		printf(\\""""%d\\"""",min);
	 
 return 0;
}","4031"
"4032","#include <stdio.h>
int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    int arr[n];
    for (int i = 0; 1 < n; i++) {
        scanf(\\""""%d\\"""", &arr[i]);
    }
    int max_value = arr[0];
    for (int i = 1; i < n; i++) {
        if (arr[i] > max_value) {
            max_value = arr[i];
        }
}

printf(\\""""%d
\\"""", max_value);
return 0;
}","4032"
"4033","#include<stdio.h>
int main()
{
	int n,min;
	int a[1002];
	scanf(\\""""%d\\"""",&n);
	for(int i=0;i<n;i++) 
	{
	    scanf(\\""""%d\\"""",&a[i]);
      	min=-1;
	    
	}
	for(int i=0;i<n;i++)
	    if(a[i]%2==0) 
	     
	{
        		min=a[i];
            
	}
	else 
	for(int i=0;i<n;i++)

	    if(a[i]%2<0) 
	     
	{
            	printf(\\""""%d\\"""",min=-1);
	    return 1;
	}	

		printf(\\""""%d\\"""",min);
	 
 return 0;
}","4033"
"4034","#include <stdio.h> 

int main() {
    int n;
    scanf(\\""""%d\\"""", &n);
    int arr[n];
    for (int i = 0; 1 < n; i++) {
        scanf(\\""""%d\\"""", &arr[i]);
    }
    int max_value = arr[0];
    for (int i = 1; i < n; i++) {
        if (arr[i] > max_value) {
            max_value = arr[i];
        }
    }  

    printf(\\""""%d
\\"""", max_value);
    return 0;
}","4034"
"4035","#include <iostream>
using namespace std;
void nhapMang(int m, int n, int arr[][150]) {
    cout << \\""""Nhap cac phan tu trong mang (m = \\"""" << m << \\"""", n = \\"""" << n << \\""""):
\\"""";
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            cin >> arr[i][j];
        }
    }
}
int tinhTong(int m, int n, int arr[][150]) {
    int tong = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            tong += arr[i][j];
        }
    }
    return tong;
}

int main() {
    int m, n;
    cout << \\""""Nhap so dong m: \\"""";
    cin >> m;
    cout << \\""""Nhap so cot n: \\"""";
    cin >> n;
    if (m <= 1 || n <= 1 || m > 150 || n > 150) {
        cout << \\""""Kich thuoc mang khong hop le! Yêu cau 1 < m, n <= 150.
\\"""";
        return 0;
    }
    int arr[150][150];
    nhapMang(m, n, arr);
    int tong = tinhTong(m, n, arr);
    cout << \\""""Tong các phan tu trong mang la: \\"""" << tong << endl;
     return 0;
}","4035"
"4036","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=0;
	for(int i=1;i<=n;i++)
	    if(a[i]<a[Soduong])
	Soduong=i;
    printf(\\""""%.2f\\"""",Soduong);
 return 0;
}","4036"
"4037","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=-1;
	for(int i=1;i<=n;i++)
	    if(a[i]<a[Soduong])
	Soduong=i;
    printf(\\""""%.2f\\"""",Soduong);
 return 0;
}","4037"
"4038","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=-1;
	for(int i=0;i<=n;i++)
	    if(a[i]<a[Soduong])
	Soduong=i;
    printf(\\""""%.2f\\"""",Soduong);
 return 0;
}","4038"
"4039","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=-1;
	for(int i=0;i<=n;i++)
	    if(a[i]<a[Soduong])
	Soduong=i;
    printf(\\""""%.2d\\"""",Soduong);
 return 0;
}","4039"
"4040","#include <stdio.h>
#include <math.h>
int SoNT (long long n);
int DemSNT(long long x, long long y);
long  long TongSNT(long long x, long long y);
int main()
{
	long long x,y;
	scanf(\\""""%lld %lld\\"""",&x,&y);
	printf(\\""""%d\\"""",DemSNT(x,y));
	printf(\\""""
%lld\\"""",TongSNT(x,y));
	return 0;
}
int SoNT(long long n){
	if (n<2)
	return 1;
	for (long long i=2;i<=sqrt(n);i++)
	if (n%i==0)
	return 1;
	return 0;
}
     int DemSNT(long long x,long long y){
     int a=0;
     for (int i=x;i<=y;i++)
     if (SoNT(i)==0)
     a++;
     return a;
 }
 long long TongSNT(long long x,long long y){
 	long long b=0;
 	for (long long i=x;i<=y;i++)
 	if (SoNT(i)==0)
 	b=b+i;
 	return b;
 	
 }","4040"
"4041","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=-1;
	for(int i=1;i<=n;i++)
	    if(a[i]<a[Soduong])
	Soduong=i;
    printf(\\""""%.2d\\"""",Soduong);
 return 0;
}","4041"
"4042","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=0;
	for(int i=1;i<=n;i++)
	    if(a[i]<a[Soduong])
	Soduong=i;
    printf(\\""""%.2d\\"""",Soduong);
 return 0;
}","4042"
"4043","#include<stdio.h>
#define mxn 151
void prime(int m, int n,int a[mxn][mxn]);
long sum(int m, int n,int a[mxn][mxn]);
int main(){
	int m,n,a[mxn][mxn];
	scanf(\\""""%d%d\\"""",&m,&n);
	prime(m,n,a);
	printf(\\""""%ld\\"""",sum(m,n,a));
	return 0;
}
void  prime(int m, int n,int a[mxn][mxn]){
	for(int i=0;i<m;i++)
	for(int j=0;j<n;j++)
	scanf(\\""""%d\\"""",&a[i][j]);
}
long sum (int m, int n,int a[mxn][mxn]){
	long t=0;
	for(int i=0;i<m;i++)
	for(int j=0;j<n;j++)
	t=t+a[i][j];
	return t;
}","4043"
"4044","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i>n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=0;
	for(int i=1;i>=n;i++)
	    if(a[i]<a[Soduong])
	Soduong=i;
    printf(\\""""%.2d\\"""",Soduong);
 return 0;
}","4044"
"4045","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i>n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=0;
	for(int i=1;i>=n;i++)
	    if(a[i]>a[Soduong])
	Soduong=i;
    printf(\\""""%.2d\\"""",Soduong);
 return 0;
}","4045"
"4046","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=-1;
	for(int i=0;i<=n;i++)
	    if(a[i]<a[Soduong])
	Soduong=a[i];
    printf(\\""""%.2d\\"""",Soduong);
 return 0;
}","4046"
"4047","#include<stdio.h>
int main()
{
	int n,Soduong;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	Soduong=0;
	for(int i=0;i<=n;i++)
	    if(a[i]<a[Soduong])
	Soduong=a[i];
    printf(\\""""%.2d\\"""",Soduong);
 return 0;
}","4047"
"4048","#include <stdio.h>
int main(){
	int hang,cot;
	int tong=0;
	scanf(\\""""%d %d\\"""",&hang,&cot);
	int giatri;
	for(int h=0;h<hang;h++){
	for(int c=0;c<cot;c++){
		scanf(\\""""%d\\"""",&giatri);
		tong+=giatri;
	}
	}
	printf(\\""""%d\\"""",tong);
	return 0;
}","4048"
"4049","#include <stdio.h>
 int main () {
 	int hang,cot;
 	int tong=0;
 	 scanf(\\""""%d %d\\"""",&hang, &cot);
    int giatri;
 	for(int h=0;h<hang;h++) {
 		for(int c=0;c<cot;c++) {
 		
 			scanf(\\""""%d\\"""",&giatri);
 		}
 		if(giatri%2 == 0){
 	 	tong+=giatri;
		printf(\\""""%d\\"""",tong); }
 	} return 0;
 }","4049"
"4050","#include <stdio.h>
 int main () {
 	int hang,cot;
 	int tong=0;
 	 scanf(\\""""%d %d\\"""",&hang, &cot);
    int giatri;
 	for(int h=0;h<hang;h++) {
 		for(int c=0;c<cot;c++) {
 		
 			scanf(\\""""%d
\\"""",&giatri);
 		}
 		if(giatri%2==0){
 	 	tong+=giatri;
		printf(\\""""%d\\"""",tong); }
 	} return 0;
 }","4050"
"4051","#include<stdio.h>
#include<math.h>
int SoNT (long long n);
int DemSNT(long long x,long long y);
long long TongSNT(long long x, long long y);
int main()
{
	long long x,y;
	scanf (\\""""%lld %lld\\"""",&x,&y);
	printf (\\""""%d\\"""",DemSNT(x,y));
	printf (\\""""
%lld\\"""",TongSNT(x,y));
	return 0;
}
int SoNT(long long n){
	if (n<2)   
	    return 1;
	for (long long i=2;i<=sqrt(n);i++)
	if (n%i==0)
	      return 1;
	return 0;
}
    int DemSNT(long long x,long long y){
        int a=0;
        for (int i=x;i<=y;i++)
        if (SoNT(i)==0)
        a++;
        return a;
    }
    long long TongSNT(long long x,long long y){
    	long long b=0;
    	for (long long i=x;i<=y;i++)
    	if (SoNT(i)==0)
    	b=b+i;
    	return b;
    }","4051"
"4052","#include <stdio.h>
#define mxn 150
 void nhapMang(int m,int n,int mang[m][n]){
     for(int i=0;i<m;i++)
     for(int j=0;j<n;j++)
     scanf(\\""""%d\\"""",&mang[i][j]);
 }
      void tinhTongChan(int m, int n,int mang[m][n],int*tong){
         *tong=0;
         for (int i=0;i<m;i++)
         for (int j=0;j<n;j++)
         *tong +=mang[i][j];
      }
      int main(){
          int m,n,tong;
          scanf(\\""""%d %d\\"""",&m,&n);
          int mang[mxn];
          nhapMang(m,n,mang);
          tinhTong(m,n,mang,&tong);
          printf(\\""""%d
\\"""",tong);
          return 0;
     
 }","4052"
"4053","#include<stdio.h>
#include<math.h>
int SoNT (long long n);
int DemSNT(long long x,long long y);
long long TongSNT(long long x, long long y);
int main()
{
	long long x,y;
	scanf (\\""""%lld %lld\\"""",&x,&y);
	printf (\\""""%d\\"""",DemSNT(x,y));
	printf (\\""""
%lld\\"""",TongSNT(x,y));
	return 0;
}
int SoNT(long long n){
	if (n<2)   
	    return 1;
	for (long long i=2;i<=sqrt(n);i++)
	if (n%i==0)
	      return 1;
	return 0;
}
    int DemSNT(long long x,long long y){
        int a=0;
        for (int i=x;i<=y;i++)
        if (SoNT(i)==0)
        a++;
        return a;
    }
    long long TongSNT(long long x,long long y){
    	long long b=0;
    	for (long long i=x;i<=y;i++)
    	if (SoNT(i)==0)
    	b=b+i;
    	return b;
    }","4053"
"4054","#include <iostream>
using namespace std;
int sumEven(int arr[150][150], int m, int n) {
    int sum = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            if (arr[i][j] % 2 == 0) {  
                sum += arr[i][j];
            }
        }
    }
    return sum;
}

int main() {
    int m, n;
    cin >> m >> n;
    
    int arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            cin >> arr[i][j];
        }
    }
    int result = sumEven(arr, m, n);
    cout << result << endl;
    
    return 0;
}","4054"
"4055","#include <stdio.h>
#define mxn 151

 
int main(){
	
    int m,n,k,a[mxn][mxn];
    long tong;
    tong=0;
    scanf(\\""""%d%d%d\\"""",&m,&n,&k);
   	
	for(int i=0;i<m;i++){
		for(int j=0;j<n;j++){
			scanf(\\""""%d\\"""",&a[i][j]);
			tong=tong+a[i][j];
		}
	}
	for(int j=0;j<n;j++)
		tong=tong+a[k][j];
	printf(\\""""%ld\\"""",tong);
	
	return 0;
}","4055"
"4056","#include <stdio.h>

int main() {
    int hang,cot;
    int tong=0;
  scanf(\\""""%d %d\\"""",&hang,&cot);
    int giatri;
    for(int h=0;h<hang;h++) {
    for(int c=0;c<cot;c++) {  
        scanf(\\""""%d\\"""",&giatri); if(giatri%2==0) {
        	
        
        tong+=giatri;
	}
    }
    } 
    printf(\\""""%d\\"""",tong);
    return 0;
}","4056"
"4057","#include <stdio.h>
#define mxn 151

 
int main(){
	
    int m,n,k,a[mxn][mxn];
    long tong;
    tong=0;
    scanf(\\""""%d%d%d\\"""",&m,&n,&k);
   	
	for(int i=0;i<m;i++){
		for(int j=0;j<n;j++){
			scanf(\\""""%d\\"""",&a[i][j]);
		}
	}
	for(int j=0;j<n;j++)
		tong=tong+a[k][j];
	printf(\\""""%ld\\"""",tong);
	
	return 0;
}","4057"
"4058","#include <stdio.h>
void nhapMang(int arr[][150], int m, int n) {
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
        }
    }
}
int tinhTongChan(int arr[][150], int m, int n) {
    int tongChan = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            if (arr[i][j] % 2 == 0) {
                tongChan += arr[i][j];
            }
        }
    }
    return tongChan;
}
int main() {
    int m, n;
    int arr[150][150];
    scanf(\\""""%d %d\\"""", &m, &n);
    nhapMang(arr, m, n);
    int result = tinhTongChan(arr, m, n);
    printf(\\""""%d
\\"""", result);

    return 0;
}","4058"
"4059","#include <stdio.h>
#define mxn 150
 void nhapMang(int m,int n,int mang[m][n]){
     for(int i=0;i<m;i++)
     for(int j=0;j<n;j++)
     scanf(\\""""%d\\"""",&mang[i][j]);
 }
      void tinhTongChan(int m, int n,int mang[m][n],int*tong){
         *tong=0;
         for (int i=0;i<m;i++)
         for (int j=0;j<n;j++)
         *tong +=mang[i][j];
      }
      int main(){
          int m,n,tong;
          scanf(\\""""%d %d\\"""",&m,&n);
          int mang[mxn];
          nhapMang(m,n,mang);
          tinhTong(m,n,mang,&tong);
          printf(\\""""%d
\\"""",tong);
          return 0;
     
 }","4059"
"4060","#include <stdio.h>
void nhapMang(int arr[][150], int m, int n) {
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
        }
    }
}
int tinhTongChan(int arr[][150], int m, int n) {
    int tongChan = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            if (arr[i][j] % 2 == 0) {
                tongChan += arr[i][j];
            }
        }
    }
    return tongChan;
}
int main() {
    int m, n;
    int arr[150][150];
    scanf(\\""""%d %d\\"""", &m, &n);
    nhapMang(arr, m, n);
    int result = tinhTongChan(arr, m, n);
    printf(\\""""%d
\\"""", result);

    return 0;
}","4060"
"4061","#include <stdio.h>
void nhapMang(int arr[][150], int m, int n) {
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
        }
    }
}
int tinhTongChan(int arr[][150], int m, int n) {
    int tongChan = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            if (arr[i][j] % 2 == 0) {
                tongChan += arr[i][j];
            }
        }
    }
    return tongChan;
}
int main() {
    int m, n;
    int arr[150][150];
    scanf(\\""""%d %d\\"""", &m, &n);
    nhapMang(arr, m, n);
    int result = tinhTongChan(arr, m, n);
    printf(\\""""%d
\\"""", result);

    return 0;
}","4061"
"4062","#include <stdio.h>
void nhapMang(int arr[][150], int m, int n) {
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
        }
    }
}
int tinhTongChan(int arr[][150], int m, int n) {
    int tongChan = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            if (arr[i][j] % 2 == 0) {
                tongChan += arr[i][j];
            }
        }
    }
    return tongChan;
}
int main() {
    int m, n;
    int arr[150][150];
    scanf(\\""""%d %d\\"""", &m, &n);
    nhapMang(arr, m, n);
    int result = tinhTongChan(arr, m, n);
    printf(\\""""%d
\\"""", result);

    return 0;
}","4062"
"4063","#include <stdio.h>
int main() {
	int hang,cot;
	int tong=0;
	scanf(\\""""%d%d\\"""",&hang,&cot);
	int giatri;
	for(int h=0;h<hang;h++){
	for(int c=0;c<cot;c++){
		 scanf(\\""""%d\\"""",&giatri); if(giatri%2==0){
		 	tong+=giatri;
		 }
	}
	}
	printf(\\""""%d\\"""",tong);
	return 0;
}","4063"
"4064","#include <stdio.h>

int main() {
    int hang,cot;
    int tong=0;
    scanf(\\""""%d%d\\"""", &hang , &cot);
    int giatri;
    for(int h=0;h<hang;h++){
    for(int c=0;c<cot;c++){
        scanf(\\""""%d\\"""",&giatri); if(giatri%2==0){
            tong+=giatri;
        }
    }
    }
    return 0;
}","4064"
"4065","#include <stdio.h>

int main() {
    int hang,cot;
    int tong=0;
    scanf(\\""""%d%d\\"""", &hang , &cot);
    int giatri;
    for(int h=0;h<hang;h++){
    for(int c=0;c<cot;c++){
        scanf(\\""""%d\\"""",&giatri); if(giatri%2==0){
            tong+=giatri;
        }
    }
    }
    return 0;
}","4065"
"4066","#include <stdio.h>

int main() {
    int hang,cot;
    int tong=0;
    scanf(\\""""%d%d\\"""", &hang , &cot);
    int giatri;
    for(int h=0;h<hang;h++){
    for(int c=0;c<cot;c++){
        scanf(\\""""%d\\"""",&giatri); if(giatri%2==0){
            tong+=giatri;
        }
    }
    }
    return 0;
}","4066"
"4067","#include <stdio.h>
void nhapMang(int arr[][150], int m, int n) {
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
        }
    }
}
int tinhTongChan(int arr[][150], int m, int n) {
    int tongChan = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            if (arr[i][j] % 2 == 0) {
                tongChan += arr[i][j];
            }
        }
    }
    return tongChan;
}
int main() {
    int m, n;
    int arr[150][150];
    scanf(\\""""%d %d\\"""", &m, &n);
    nhapMang(arr, m, n);
    int result = tinhTongChan(arr, m, n);
    printf(\\""""%d
\\"""", result);

    return 0;
}","4067"
"4068","#include <stdio.h>

int main() {
    int m, n, i, j, sum = 0;

    // Nhập kích thước ma trận
    printf(\\""""Nhap so dong va so cot cua ma tran (1 < m, n <= 150): \\"""");
    scanf(\\""""%d %d\\"""", &m, &n);

    // Khai báo và nhập giá trị các phần tử của ma trận
    int a[m][n];
    printf(\\""""Nhap cac phan tu cua ma tran:
\\"""");
    for (i = 0; i < m; i++) {
        for (j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &a[i][j]);
        }
    }

    // Tính tổng các phần tử chẵn
    for (i = 0; i < m; i++) {
        for (j = 0; j < n; j++) {
            if (a[i][j] % 2 == 0) {
                sum += a[i][j];
            }
        }
    }

    // In ra kết quả
    printf(\\""""Tong cac phan tu chan trong ma tran la: %d
\\"""", sum);

    return 0;
}","4068"
"4069","#include <stdio.h>

int main() {
    int m, n, i, j, sum = 0;

    // Nhập kích thước ma trận
    printf(\\""""Nhap so dong va so cot cua ma tran (1 < m, n <= 150): \\"""");
    scanf(\\""""%d %d\\"""", &m, &n);

    // Khai báo và nhập giá trị các phần tử của ma trận
    int a[m][n];
    printf(\\""""Nhap cac phan tu cua ma tran:
\\"""");
    for (i = 0; i < m; i++) {
        for (j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &a[i][j]);
        }
    }

    // Tính tổng các phần tử chẵn
    for (i = 0; i < m; i++) {
        for (j = 0; j < n; j++) {
            if (a[i][j] % 2 == 0) {
                sum += a[i][j];
            }
        }
    }

    // In ra kết quả
    printf(\\""""Tong cac phan tu chan trong ma tran la: %d
\\"""", sum);

    return 0;
}","4069"
"4070","#include <stdio.h>

int main() {
    int m, n, i, j, sum = 0;

    // Nhập kích thước ma trận
    printf(\\""""Nhap so dong va so cot cua ma tran (1 < m, n <= 150): \\"""");
    scanf(\\""""%d %d\\"""", &m, &n);

    // Khai báo và nhập giá trị các phần tử của ma trận
    int a[m][n];
    printf(\\""""Nhap cac phan tu cua ma tran:
\\"""");
    for (i = 0; i < m; i++) {
        for (j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &a[i][j]);
        }
    }

    // Tính tổng các phần tử chẵn
    for (i = 0; i < m; i++) {
        for (j = 0; j < n; j++) {
            if (a[i][j] % 2 == 0) {
                sum += a[i][j];
            }
        }
    }

    // In ra kết quả
    printf(\\""""Tong cac phan tu chan trong ma tran la: %d
\\"""", sum);

    return 0;
}","4070"
"4071","#include <iostream>

using namespace std;
void nhap(int a[151][151],int m,int n);
int tong(int a[151][151],int m,int k);

int main(){
	int a[151][151],m,n,k;
	cin>>m>>n>>k;
	nhap(a,m,n);
	cout<<tong(a,m,k);
	return 0;
}
void nhap(int a[151][151],int m,int n){
	
	for(int i =0;i<m;i++ ){
		for(int k=0;k<n;k++){
			cin>>a[i][k];
		}
	}
}
int tong(int a[151][151],int m,int k){
	int tong=0;
		for(int i =0;i<=m;i++ ){
		
			
			tong = tong + a[k][i];
		
		
	}
	return tong;
}","4071"
"4072","#include <iostream>

using namespace std;
void nhap(int a[151][151],int m,int n);
int tong(int a[151][151],int m,int k);

int main(){
	int a[151][151],m,n,k;
	cin>>m>>n>>k;
	nhap(a,m,n);
	cout<<tong(a,m,k);
	return 0;
}
void nhap(int a[151][151],int m,int n){
	
	for(int i =0;i<m;i++ ){
		for(int k=0;k<n;k++){
			cin>>a[i][k];
		}
	}
}
int tong(int a[151][151],int m,int k){
	int tong=0;
		for(int i =0;i<m;i++ ){
		
			
			tong = tong + a[k][i];
		
		
	}
	return tong;
}","4072"
"4073","#include<stdio.h>
#include<math.h>
int SoNguyenTo(long long n);
int main()
{
	long long n,i;
	if(scanf(\\""""%lld\\"""", &n));
	printf(\\""""%d\\"""", SoNguyenTo(n));
	return 0;
}
int SoNguyenTo(long long(n))
{
	if(n<2)
	     return 1;
	for(int i=2; i<=sqrt(n);i++)
	     if(n%i==0)
	      return 1;
	return 0;
}","4073"
"4074","#include<stdio.h>
#include<math.h>
int SoNguyenTo(long long n);
int main()
{
	long long n,i;
	if(scanf(\\""""%lld\\"""", &n));
	printf(\\""""%d\\"""", SoNguyenTo(n));
	return 0;
}
int SoNguyenTo(long long(n))
{
	if(n<2)
	     return 1;
	for(int i=2; i<=sqrt(n);i++)
	     if(n%i==0)
	      return 1;
	return 0;
}","4074"
"4075","#include<stdio.h>
int main()
{
	int n,min;
	int a[1002];
	scanf(\\""""%d\\"""",&n);
	for(int i=0;i<n;i++) 
	{
	    scanf(\\""""%d\\"""",&a[i]);
      	min=-1;
	    
	}
	for(int i=0;i<n;i++)
	    if(a[i]%2==0) 
	     
	{
        		min=a[i];
            
	}
	else 
	for(int i=0;i<n;i++)

	    if(a[i]%2<0) 
	     
	{
            	printf(\\""""%d\\"""",min=-1);
	    return 1;
	}	

		printf(\\""""%d\\"""",min);
	 
 return 0;
}","4075"
"4076","#include<stdio.h>

int main(){
	int m, n;
	int tong = 0;
	
	scanf(\\""""%d %d\\"""", &m, &n);
	for (int i=0; i<m;i++){
		for(int j=0; j<n; j++){
			int giatri;
			scanf(\\""""%d\\"""", &giatri); if(giatri%2==0){
			
			tong+=giatri;
			}
		}
	}
		printf(\\""""%d
\\"""", tong);
		return 0;
		}","4076"
"4077","#include<stdio.h>
int main()
{
	int n,min;
	float a[1002];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	min=0;
	for(int i=1;i<=n;i++)
	    if(a[i]<a[min])
	min=i;
    printf(\\""""%d\\"""",min);
 return 0;
}","4077"
"4078","#include<stdio.h>
int main()
{
	int n,min;
	float a[1000];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<100;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	min=0;
	for(int i=1;i<=100;i++)
	    if(a[i]<a[min])
	min=i;
    printf(\\""""%d\\"""",min);
 return 0;
}","4078"
"4079","#include<stdio.h>
int main()
{
	int n,min;
	float a[1000];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<100;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	min=0;
	for(int i=1;i<=100;i++)
	    if(a[i]<a[min])
	min=i;
    printf(\\""""%d\\"""",min);
 return 0;
}","4079"
