"id","source","submission_id","problem_id","language_id"
"5368","#include <stdio.h>
#include <string.h>
#include <math.h>
struct sinhvien{
	char massv[100];
	char lop [100];
	char ten [100];
	float diem1;
	float diem2;
	float diemTB;
};
void nhap(struct sinhvien *student){
getchar();
	fgets(student->massv,50,stdin);
	fgets (student->lop,50,stdin);
	fgets (student->ten,50,stdin);
	scanf(\\""""%f\\"""",&student->diem1);
	scanf(\\""""%f\\"""",&student->diem2);
}

void nhapn(struct sinhvien student [100],int n){
	for(int i=0;i<n;i++){
		nhap(&student[i]);
	}
}
void tinhDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        student[i].diemTB = round((student[i].diem1 + student[i].diem2)/2*10)/10.0; 
    }
}
void inDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        printf(\\""""%s%.1f
\\"""",student[i].massv,student[i].diemTB);
    }
}

int main(){
	struct sinhvien student[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(student,n);
	tinhDiemTrungBinh(student,n);
	inDiemTrungBinh(student,n);
	return 0;
}","5368","56","5"
"5369","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuatn(sv s){
		  	printf(\\""""%S%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		  	return 0;
	
		  }","5369","nan","nan"
"5370","#include <stdio.h>
#include <math.h>
struct sinhvien {
    char maso[100];
    char lop[100];
    char hoten[100];
    float diem1;
    float diem2;
    float diemtrungbinh;
};
typedef struct sinhvien sv;
void nhap(sv s[1000],int n);
void xuat(sv s[1000],int n);
int main(){
	int n;
	sv s[1000];
	scanf(\\""""%d\\"""",&n);
	nhap(s,n);
	xuat(s,n);
    return 0;
 } 
 void nhap(sv s[1000],int n){
	for(int i=0;i<n;i++){
	
     fgets(s[i].maso,sizeof(s[i].maso),stdin);
	 fgets(s[i].maso,sizeof(s[i].maso),stdin);
     fgets(s[i].lop,sizeof(s[i].lop),stdin);
     fgets(s[i].hoten,sizeof(s[i].hoten),stdin);
     scanf(\\""""%f\\"""",&s[i].diem1);
    scanf(\\""""%f\\"""",&s[i].diem2);
    
	}
 }

 void xuat(sv s[1000],int n){
 		for(int i=0;i<n;i++)

 	  		s[i].diemtrungbinh = round((s[i].diem1+s[i].diem2)/2*10)/10.0;

 	for(int i=0;i<n;i++){
 		     printf(\\""""%s
%.1f
\\"""",s[i].maso,s[i].diemtrungbinh);

 	}
 	
     
 }","5370","nan","nan"
"5371","#include <stdio.h>
#include <math.h>

typedef struct {
    char maSo[15];
    char lop[10];
    char hoTen[50];
    float diemQT1;
    float diemQT2;
    float diemTB;
} SinhVien;

void nhapThongTin(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        scanf(\\"""" %s\\"""", sv[i].maSo); 
        scanf(\\"""" %s\\"""", sv[i].lop);  
        scanf(\\"""" %[^
]\\"""", sv[i].hoTen); 
        scanf(\\""""%f %f\\"""", &sv[i].diemQT1, &sv[i].diemQT2); 
    }
}

void tinhDiemTrungBinh(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        sv[i].diemTB = round((sv[i].diemQT1 + sv[i].diemQT2) / 2 * 10) / 10; 
    }
}

void inDanhSach(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        if (sv[i].diemTB > 5.0 && strcmp(sv[i].lop, \\""""DA21TTB\\"""") == 0) {
            printf(\\""""%s
%.1f
\\"""", sv[i].maSo, sv[i].diemTB);
        }
    }
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n); 
    SinhVien sv[n];

    nhapThongTin(sv, n);
    tinhDiemTrungBinh(sv, n);
    inDanhSach(sv, n);

    return 0;
}","5371","58","5"
"5372","#include <stdio.h>
#include <math.h>

typedef struct {
    char maSo[15];
    char lop[10];
    char hoTen[50];
    float diemQT1;
    float diemQT2;
    float diemTB;
} SinhVien;

void nhapThongTin(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        scanf(\\"""" %s\\"""", sv[i].maSo); 
        scanf(\\"""" %s\\"""", sv[i].lop);  
        scanf(\\"""" %[^
]\\"""", sv[i].hoTen); 
        scanf(\\""""%f %f\\"""", &sv[i].diemQT1, &sv[i].diemQT2); 
    }
}

void tinhDiemTrungBinh(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        sv[i].diemTB = round((sv[i].diemQT1 + sv[i].diemQT2) / 2 * 10) / 10; 
    }
}

void inDanhSach(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        if (sv[i].diemTB > 5.0 && strcmp(sv[i].lop, \\""""DA21TTB\\"""") == 0) {
            printf(\\""""%s
%.1f
\\"""", sv[i].maSo, sv[i].diemTB);
        }
    }
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n); 
    SinhVien sv[n];

    nhapThongTin(sv, n);
    tinhDiemTrungBinh(sv, n);
    inDanhSach(sv, n);

    return 0;
}","5372","58","5"
"5373","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuat(sv s){
		  	printf(\\""""%S%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		 	
		  }","5373","nan","nan"
"5374","#include <stdio.h>
#include<math.h>
struct ttsinhvien 
{
	char masosv[100];
	char lop[100];
	char hoten[100];
	float diemqt1;
	float diemqt2;
	float diemtb;
};
typedef struct ttsinhvien sinhvien;
void nhap(sinhvien s[1000],int n);
void nhaptb(sinhvien s[1000],int n);
void xuattb(sinhvien s[1000],int n);
int main(){
	int n;
	sinhvien s[1000];
	scanf(\\""""%d\\"""",&n);
	nhap(s,n);
	xuattb(s,n);
	return 0;	
}

void nhap(sinhvien s[1000],int n)
{
	for(int i=0;i<n;i++)
	{
 		fgets(s[i].masosv,sizeof(s[i]. masosv),stdin);
		fgets(s[i].masosv,sizeof(s[i]. masosv),stdin);
		fgets(s[i].lop,sizeof(s[i].lop),stdin);
		fgets(s[i].hoten,sizeof(s[i].hoten),stdin);
		scanf(\\""""%f\\"""",&s[i].diemqt1);
		scanf(\\""""%f\\"""",&s[i].diemqt2);
	}
}
void nhaptb(sinhvien s[1000],int n)
{
	for(int i=0;i<n;i++) 
	{
	 	
	}
}
void xuattb(sinhvien s[1000],int n)
{
	for(int i=0;i<n;i++)
	{
		printf(\\""""%s%.1f
\\"""",s[i].masosv,s[i].diemtb);
	}
}","5374","nan","nan"
"5375","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuat(sv s){
		  	printf(\\""""%S%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		 	
		  }","5375","nan","nan"
"5376","#include <stdio.h>
struct svien {
	char mssv[15];
	char lop[50];
	char hoten[50];
	float dqt1,dqt2;
 
};
typedef struct svien sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main()
{
	sv a[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
 } 
 void nhapn (sv a[100],int n){
 	for (int i = 0;i<n;i++)
 	nhap(&a[i]);
 }
 void nhap(sv *s){
 	fgets(s->mssv,sizeof(s->mssv),stdin);
 	fgets(s->mssv,sizeof(s->mssv),stdin);
 	fgets(s->lop,sizeof(s->lop),stdin);
 	fgets(s->hoten,sizeof(s->hoten),stdin);
 	scanf(\\""""%f\\"""",&s->dqt1);
	scanf(\\""""%f\\"""",&s->dqt2);
 }
 void xuatn(sv a[100],int n){
 	for (int i=0;i<n;i++)
 	xuat(a[i]);
 }
 void xuat(sv s){
 	printf(\\""""%s%s%s%.1f
%.1f
%\\"""",s.mssv,s.lop,s.hoten,s.dqt1,s.dqt2);
 	
 }","5376","nan","nan"
"5377","#include <stdio.h>
#include <string.h>
#include <math.h>
struct sinhvien{
	char massv[100];
	char lop [100];
	char ten [100];
	float diem1;
	float diem2;
	float diemTB;
};
void nhap(struct sinhvien *student){
getchar();
	fgets(student->massv,50,stdin);
	fgets (student->lop,50,stdin);
	fgets (student->ten,50,stdin);
	scanf(\\""""%f\\"""",&student->diem1);
	scanf(\\""""%f\\"""",&student->diem2);
}

void nhapn(struct sinhvien student [100],int n){
	for(int i=0;i<n;i++){
		nhap(&student[i]);
	}
}
void tinhDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        student[i].diemTB = round((student[i].diem1 + student[i].diem2)/2*10)/10.0; 
    }
}
void inDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        printf(\\""""%s%.1f
\\"""",student[i].massv,student[i].diemTB);
    }
}

int main(){
	struct sinhvien student[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(student,n);
	tinhDiemTrungBinh(student,n);
	inDiemTrungBinh(student,n);
	return 0;
}","5377","56","5"
"5378","#include <stdio.h>
#include <string.h>
#include <math.h>
 struct sinhvien
{
	char mssv[100];
	char lop[100];
	char ten[100];
	float diem1;
	float diem2;
	float diemTB;
	};
	 void nhap(struct sinhvien *student) {
	 	getchar ();
	 	fgets(student->mssv,50,stdin);
	 	fgets(student->lop,50,stdin);
	 	fgets(student->ten,50,stdin);
	 	 scanf(\\""""%f\\"""",&student->diem1);
	 	 scanf(\\""""%f\\"""",&student->diem2);
}
void nhapn(struct sinhvien student[100],int n){
	for (int i=0;1<n;i++){
		nhap(&student[i]);
		}
	}
void tinhDiemTrungBinh(struct sinhvien student[100],int n){
	for (int i=0; i<n;i++){
		student[i].diemTB= round((student[i].diem1+student[i].diem2)/2*10)/10.0;
		}
	}
void inDiemTrungBinh(struct sinhvien student[100],int n){
	for (int i=0;i<n;i++){
		printf(\\""""%s%.1f\\"""",student[i].mssv,student[i].diemTB);
		}
	}
	int main(){
		struct sinhvien student[100];
		int n;
		scanf(\\""""%d\\"""",&n);
		nhapn(student,n);
		tinhDiemTrungBinh(student,n);
		inDiemTrungBinh(student,n);
		return 0;
	}","5378","56","5"
"5379","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuat(sv s){
		  	printf(\\""""%S%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		 	
		  }","5379","nan","nan"
"5380","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuat(sv s){
		  	printf(\\""""%S%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		 	
		  }","5380","nan","nan"
"5381","#include <stdio.h>
#include <string.h>
#include <math.h>
 struct sinhvien
{
	char mssv[100];
	char lop[100];
	char ten[100];
	float diem1;
	float diem2;
	float diemTB;
	};
	 void nhap(struct sinhvien *student) {
	 	getchar ();
	 	fgets(student->mssv,50,stdin);
	 	fgets(student->lop,50,stdin);
	 	fgets(student->ten,50,stdin);
	 	 scanf(\\""""%f\\"""",&student->diem1);
	 	 scanf(\\""""%f\\"""",&student->diem2);
}
void nhapn(struct sinhvien student[100],int n){
	for (int i=0;1<n;i++){
		nhap(&student[i]);
		}
	}
void tinhDiemTrungBinh(struct sinhvien student[100],int n){
	for (int i=0; i<n;i++){
		student[i].diemTB= round((student[i].diem1+student[i].diem2)/2*10)/10.0;
		}
	}
void inDiemTrungBinh(struct sinhvien student[100],int n){
	for (int i=0;i<n;i++){
		printf(\\""""%s%.1f\\"""",student[i].mssv,student[i].diemTB);
		}
	}
	int main(){
		struct sinhvien student[100];
		int n;
		scanf(\\""""%d\\"""",&n);
		nhapn(student,n);
		tinhDiemTrungBinh(student,n);
		inDiemTrungBinh(student,n);
		return 0;
	}","5381","56","5"
"5382","#include <stdio.h>
#include <string.h>
#include <math.h>
struct sinhvien{
	char massv[100];
	char lop [100];
	char ten [100];
	float diem1;
	float diem2;
	float diemTB;
};
void nhap(struct sinhvien *student){
getchar();
	fgets(student->massv,50,stdin);
	fgets (student->lop,50,stdin);
	fgets (student->ten,50,stdin);
	scanf(\\""""%f\\"""",&student->diem1);
	scanf(\\""""%f\\"""",&student->diem2);
}

void nhapn(struct sinhvien student [100],int n){
	for(int i=0;i<n;i++){
		nhap(&student[i]);
	}
}
void tinhDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        student[i].diemTB = round((student[i].diem1 + student[i].diem2)/2*10)/10.0; 
    }
}
void inDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        printf(\\""""%s%.1f
\\"""",student[i].massv,student[i].diemTB);
    }
}

int main(){
	struct sinhvien student[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(student,n);
	tinhDiemTrungBinh(student,n);
	inDiemTrungBinh(student,n);
	return 0;
}","5382","56","5"
"5383","#include <stdio.h>	
#include <string.h>
#include <math.h>
   struct sinhvien{
   	char mssv[100];
   	char lop[100];
   	char hoten[100];
   	float diem1;
   	float diem2;
   };
   void nhap(struct sinhvien *student){
   	getchar();  	
   	fgets(student->mssv,50,stdin);
   	
   	fgets(student->lop,50,stdin);
   	
   	fgets(student->hoten,50,stdin);
   	
    scanf(\\""""%f\\"""",&student->diem1);   	
    scanf(\\""""%f\\"""",&student->diem2);   	
   }
   void xuat(struct sinhvien student){
   	printf(\\""""%s%.1f
\\"""",student.mssv,round(((student.diem1+student.diem2)/2)*10)/10);
   }
   void xuatdb(struct sinhvien* student){
   	char lop21ttb [100] =\\""""DA21TTB\\"""";
   	if(round(((student->diem1+student->diem2)/2)*10)/10>5 && strncmp(student->lop,lop21ttb,7)==0){
   		printf(\\""""%s\\"""",student->mssv);
   		printf(\\""""%.1f
\\"""",round(((student->diem1+student->diem2)/2)*10)/10);
   	}
   }
   void nhapn(struct sinhvien student[100],int n){
   	for(int i=0;i<n;i++){
   		nhap(&student[i]);
   	}
   }
   void xuatn(struct sinhvien student[100],int n){
        for(int i=0;i<n;i++){
        xuatdb(&student[i]);
        }
   	}
   int main(){
   	struct sinhvien student[100];
   	int n;
   	scanf(\\""""%d\\"""",&n);
   	nhapn(student,n);
   	xuatn(student,n);
   	
   	return 0;
}","5383","58","5"
"5384","#include <stdio.h>
 struct sinhvien {
	char mssv[40];
	char lop[50];
	char hoten[50];
	float diemqt1,diemqt2;
	float diemtrungbinh;
};
typedef  struct sinhvien diem ;
void nhap(diem*s);
void nhapn(diem a[100], int n);
void xuat(diem s);
void xuatn(diem a[100], int n);
int main(){
	diem a[100];
	int n;
	scanf(\\""""%d\\"""", &n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
    void nhapn (diem a[100], int n){
    	for(int i=0;i<n;i++)
    	nhap(&a[i]);
    }
    void nhap(diem *s){
        fgets(s->mssv,sizeof(s->mssv),stdin);
        fgets(s->mssv,sizeof(s->mssv),stdin);
        fgets(s->lop,sizeof(s->lop),stdin);
        fgets(s->hoten,sizeof(s->hoten),stdin);
        scanf(\\""""%f\\"""",&s->diemqt1);
        scanf(\\""""%f\\"""",&s->diemqt2);
    }
    void xuatn(diem a[100], int n){
    	for(int i=0;i<n;i++)
    	xuat(a[i]);
    }
    	void xuat(diem s){
    		printf(\\""""%s%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.diemqt1,s.diemqt2);
    	}","5384","nan","nan"
"5385","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuat(sv s){
		  	printf(\\""""%s%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		 	
		  }","5385","nan","nan"
"5386","#include <stdio.h>
#include <math.h>

typedef struct {
    char maSo[15];
    char lop[10];
    char hoTen[50];
    float diemQT1;
    float diemQT2;
    float diemTB;
} SinhVien;

void nhapThongTin(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        scanf(\\"""" %s\\"""", sv[i].maSo); 
        scanf(\\"""" %s\\"""", sv[i].lop);
        scanf(\\"""" %[^
]\\"""", sv[i].hoTen); 
        scanf(\\""""%f %f\\"""", &sv[i].diemQT1, &sv[i].diemQT2); 
    }
}

void tinhDiemTrungBinh(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        sv[i].diemTB = round((sv[i].diemQT1 + sv[i].diemQT2) / 2 * 10) / 10; 
    }
}

void inDanhSach(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        if (sv[i].diemTB > 5.0 && strcmp(sv[i].lop, \\""""DA21TTB\\"""") == 0) {
            printf(\\""""%s
%.1f
\\"""", sv[i].maSo, sv[i].diemTB);
        }
    }
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n); 
    SinhVien sv[n];

    nhapThongTin(sv, n);
    tinhDiemTrungBinh(sv, n);
    inDanhSach(sv, n);

    return 0;
}","5386","58","5"
"5387","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuat(sv s){
		  	printf(\\""""%s%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		 	
		  }","5387","nan","nan"
"5388","#include <stdio.h>
#include <math.h>

typedef struct {
    char maSo[15];
    char lop[10];
    char hoTen[50];
    float diemQT1;
    float diemQT2;
    float diemTB;
} SinhVien;

void nhapThongTin(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        scanf(\\"""" %s\\"""", sv[i].maSo); 
        scanf(\\"""" %s\\"""", sv[i].lop);  
        scanf(\\"""" %[^
]\\"""", sv[i].hoTen); 
        scanf(\\""""%f %f\\"""", &sv[i].diemQT1, &sv[i].diemQT2); 
    }
}

void tinhDiemTrungBinh(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        sv[i].diemTB = round((sv[i].diemQT1 + sv[i].diemQT2) / 2 * 10) / 10; 
    }
}

void inDanhSach(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        if (sv[i].diemTB > 5.0 && strcmp(sv[i].lop, \\""""DA21TTB\\"""") == 0) {
            printf(\\""""%s
%.1f
\\"""", sv[i].maSo, sv[i].diemTB);
        }
    }
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n); 
    SinhVien sv[n];

    nhapThongTin(sv, n);
    tinhDiemTrungBinh(sv, n);
    inDanhSach(sv, n);

    return 0;
}","5388","58","5"
"5389","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuat(sv s){
		  	printf(\\""""%s%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		 	
		  }","5389","nan","nan"
"5390","#include <stdio.h>
#include <string.h>


typedef struct {
    char ma_so[20];
    char lop[20];
    char ho_ten[100];
    float diem_qua_trinh_1;
    float diem_qua_trinh_2;
    float diem_trung_binh;
} SinhVien;


void nhapSinhVien(SinhVien *sv) {
    scanf(\\""""%s\\"""", sv->ma_so);
    scanf(\\""""%s\\"""", sv->lop);
    getchar(); 
    fgets(sv->ho_ten, 100, stdin);
    
    sv->ho_ten[strcspn(sv->ho_ten, \\""""
\\"""")] = 0;

    scanf(\\""""%f\\"""", &sv->diem_qua_trinh_1);
    scanf(\\""""%f\\"""", &sv->diem_qua_trinh_2);

   
    sv->diem_trung_binh = (sv->diem_qua_trinh_1 + sv->diem_qua_trinh_2) / 2.0;
    sv->diem_trung_binh = (int)(sv->diem_trung_binh * 10 + 0.5) / 10.0;
}


void inSinhVien(SinhVien *sv, int n) {
    for (int i = 0; i < n; i++) {
        if (strcmp(sv[i].lop, \\""""DA21TTB\\"""") == 0 && sv[i].diem_trung_binh > 5.0) {
            printf(\\""""%s
\\"""", sv[i].ma_so);
            printf(\\""""%.1f
\\"""", sv[i].diem_trung_binh);
        }
    }
}

int main() {
    int n;
    
    scanf(\\""""%d\\"""", &n);
    
    SinhVien sinhVien[n]; 

    
    for (int i = 0; i < n; i++) {
        nhapSinhVien(&sinhVien[i]);
    }

    
    inSinhVien(sinhVien, n);

    return 0;
}","5390","58","5"
